EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E00005,Riley Washington,Director,Sales,Speciality Products,Female,Caucasian,39,29-04-2007,"$171,487 ",23%,United States,Phoenix,29-04-2016
E00013,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52,19-02-2019,"$55,859 ",0%,China,Beijing,19-02-2023
E00014,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,08-10-2015,"$94,876 ",0%,United States,Miami,08-01-2019
E00022,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62,17-09-2006,"$64,669 ",0%,China,Chongqing,17-12-2008
E00023,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52,28-10-2006,"$187,992 ",28%,United States,Miami,28-10-2020
E00034,Caroline Herrera,Sr. Manger,Marketing,Manufacturing,Female,Latino,45,19-08-2004,"$121,065 ",15%,Brazil,Rio de Janerio,19-08-2014
E00035,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,13-03-2009,"$62,335 ",0%,Brazil,Manaus,13-08-2019
E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,09-11-2011,"$198,473 ",32%,United States,Miami,09-01-2021
E00078,Eva Garcia,HRIS Analyst,Human Resources,Corporate,Female,Latino,31,11-04-2021,"$72,235 ",0%,Brazil,Manaus,11-07-2023
E00085,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,16-03-2014,"$190,815 ",40%,United States,Austin,16-11-2019
E00086,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46,14-09-2004,"$130,274 ",11%,United States,Chicago,31-09-2014
E00089,Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female,Asian,37,17-01-2011,"$131,353 ",11%,China,Shanghai,17-04-2021
E00091,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48,24-06-2003,"$55,760 ",0%,United States,Austin,24-08-2013
E00096,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30,26-05-2016,"$91,134 ",0%,Brazil,Sao Paulo,26-08-2019
E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,01-03-2011,"$82,462 ",0%,United States,Austin,01-03-2021
E00102,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36,21-01-2021,"$90,333 ",0%,Brazil,Rio de Janerio,21-01-2023
